Unnamed: 0,Brand,Model,Variant,Man_year,Driven_km,Fuel,Num_of_owners,Location,Price
514,Honda,Brio,S MT,Nov 2014,"14,269 km",Petrol,First,Bangalore,₹ 4.78 Lakh
515,Ford,Ecosport,Titanium 1.5L Ti-VCT AT,Aug 2015,"46,332 km",Petrol,First,Bangalore,₹ 7.55 Lakh
516,Hyundai,Creta,SX Plus 1.6 Petrol,Jul 2016,"46,537 km",Petrol,Second,Bangalore,₹ 9.89 Lakh
517,MG,Hector,Smart 2.0 Diesel [2019-2020],Feb 2020,"12,982 km",Diesel,First,Bangalore,₹ 18.45 Lakh
518,Ford,Ecosport,Titanium 1.5 Ti-VCT,May 2015,"39,832 km",Petrol,First,Bangalore,₹ 6.75 Lakh
519,Honda,BR-V,S Petrol,May 2018,"44,944 km",Petrol,First,Bangalore,₹ 7.55 Lakh
520,Maruti Suzuki,Ertiga,Vxi,Jun 2015,"32,772 km",Petrol,First,Bangalore,₹ 7.75 Lakh
521,Honda,Jazz,V AT Petrol,Feb 2018,"38,731 km",Petrol,First,Bangalore,₹ 8.35 Lakh
522,Toyota,Innova,2.4 G 7 STR [2016-2017],Nov 2017,"48,799 km",Diesel,First,Bangalore,₹ 17.99 Lakh
523,Kia,Seltos,GTX AT 1.4,Oct 2019,"30,299 km",Petrol,First,Bangalore,₹ 17.45 Lakh
524,Hyundai,Creta,S Plus 1.4 CRDI,Jun 2017,"63,064 km",Diesel,First,Bangalore,₹ 11.6 Lakh
525,Skoda,Rapid,Style 1.6 MPI,Jun 2019,"20,058 km",Petrol,First,Bangalore,₹ 10.65 Lakh
526,Ford,Ecosport,Titanium 1.5L TDCi,Nov 2016,"91,795 km",Diesel,First,Bangalore,₹ 7.25 Lakh
527,Hyundai,Creta,1.6 SX Plus Petrol,Feb 2017,"31,672 km",Petrol,First,Bangalore,₹ 11.65 Lakh
528,Honda,Jazz,V AT Petrol,Nov 2017,"29,942 km",Petrol,First,Bangalore,₹ 7.91 Lakh
529,Ford,Ecosport,Titanium 1.5 Ti-VCT AT,Nov 2013,"13,347 km",Petrol,First,Bangalore,₹ 7.55 Lakh
530,Mahindra,XUV500,W11(O) [2018-2020],Dec 2018,"19,106 km",Diesel,Second,Bangalore,₹ 17.95 Lakh
531,Volkswagen,Ameo,Highline1.2L Plus (P) 16 Alloy [2017-2018],Dec 2018,"16,891 km",Petrol,First,Bangalore,₹ 7.65 Lakh
532,Maruti Suzuki,Baleno,Delta 1.2,Dec 2017,"24,113 km",Petrol,First,Bangalore,₹ 6.95 Lakh
533,Kia,Seltos,GTX Plus 1.4 [2020-2021],Oct 2019,"8,350 km",Petrol,First,Bangalore,₹ 18.65 Lakh
534,Mahindra,KUV100,K4 D 5 STR,May 2016,"74,076 km",Diesel,Second,Bangalore,₹ 3.88 Lakh
535,Honda,Jazz,V AT Petrol,Oct 2018,"35,686 km",Petrol,First,Bangalore,₹ 8.35 Lakh
536,Toyota,Innova,2.4 VX 7 STR [2016-2020],Jun 2016,"30,262 km",Diesel,First,Bangalore,₹ 19.85 Lakh
537,Mahindra,XUV500,W11(O) [2018-2020],Jul 2019,"48,380 km",Diesel,First,Bangalore,₹ 17.65 Lakh
538,Volkswagen,Ameo,Highline1.2L (P) [2016-2018],Jul 2016,"14,360 km",Petrol,First,Bangalore,₹ 6.92 Lakh
539,Hyundai,Creta,SX Plus 1.6 Petrol,Feb 2017,"61,336 km",Petrol,First,Bangalore,₹ 10.95 Lakh
540,Hyundai,i10,Sportz 1.2 AT Kappa2,Jul 2013,"69,496 km",Petrol,Second,Bangalore,₹ 4.25 Lakh
541,Hyundai,Grand i10,Asta AT 1.2 Kappa VTVT [2013-2016],Sep 2015,"22,138 km",Petrol,First,Bangalore,₹ 6.1 Lakh
542,Skoda,Octavia,1.8 TSI Style Plus AT [2017],Mar 2017,"36,775 km",Petrol,First,Bangalore,₹ 16.99 Lakh
543,Maruti Suzuki,Baleno,Delta 1.2 AT,Apr 2016,"47,987 km",Petrol,First,Bangalore,₹ 7.18 Lakh
544,Hyundai,Eon,Magna [2011-2012],Aug 2016,"63,241 km",Petrol,First,Bangalore,₹ 3.4 Lakh
545,Ford,Ecosport,Titanium 1.5L Ti-VCT AT,Aug 2017,"29,197 km",Petrol,First,Bangalore,₹ 8.95 Lakh
546,Hyundai,Creta,1.6 SX Plus,Mar 2018,"55,713 km",Diesel,First,Bangalore,₹ 13.95 Lakh
547,Renault,Kwid,1.0 RXT AMT Opt [2016-2019],Jun 2018,"23,577 km",Petrol,First,Bangalore,₹ 4.99 Lakh
548,Toyota,Corolla Altis,VL AT Petrol,Aug 2017,"68,772 km",Petrol,First,Bangalore,₹ 14.95 Lakh
549,Hyundai,Creta,1.6 S Plus AT,May 2017,"52,206 km",Diesel,First,Bangalore,₹ 12.75 Lakh
550,Maruti Suzuki,Celerio,ZXi (O) AMT [2019-2020],Jun 2018,"21,735 km",Petrol,First,Bangalore,₹ 5.99 Lakh
551,Hyundai,Elite i20,Asta 1.2 AT,Jun 2018,"13,673 km",Petrol,First,Bangalore,₹ 8.85 Lakh
552,Maruti Suzuki,Swift DZire,VXI ABS,Jun 2016,"47,016 km",Petrol,First,Bangalore,₹ 6.75 Lakh
553,Skoda,Rapid,Style 1.5 TDI,Jun 2018,"40,000 km",Diesel,First,Bangalore,₹ 8.95 Lakh
554,Hyundai,i10,Magna 1.2 AT,Jun 2010,"58,000 km",Petrol,First,Bangalore,₹ 3.1 Lakh
555,Honda,WR-V,VX MT Petrol,Jun 2018,"36,000 km",Petrol,First,Bangalore,₹ 7.97 Lakh
556,Toyota,Glanza,V,Jun 2019,"13,225 km",Petrol,First,Bangalore,₹ 7.75 Lakh
557,Skoda,Fabia,Elegance 1.6 MPI,Jun 2012,"24,500 km",Petrol,Second,Bangalore,₹ 3.75 Lakh
558,Audi,A4,35 TDI Premium Sport + Sunroof,Jun 2016,"58,000 km",Diesel,First,Bangalore,₹ 25.5 Lakh
559,Toyota,Innova,2.5 V 7 STR,Mar 2012,"1,16,008 km",Diesel,Second,Bangalore,₹ 9.98 Lakh
560,Maruti Suzuki,Celerio,VXi AMT,Jun 2015,"40,405 km",Petrol,First,Bangalore,₹ 3.9 Lakh
561,Toyota,Innova,2.5 VX BS III 7 STR,Jun 2014,"1,37,640 km",Diesel,Second,Bangalore,₹ 11.45 Lakh
562,Mercedes-Benz,C-Class,C 220d Progressive [2018-2019],Jun 2018,"13,000 km",Diesel,First,Bangalore,₹ 39.45 Lakh
563,Mercedes-Benz,CLA,200 CDI Sport,Jun 2015,"22,000 km",Diesel,First,Bangalore,₹ 25.25 Lakh
564,Audi,A3,35 TDI Premium Plus,Jun 2016,"55,000 km",Diesel,First,Bangalore,₹ 22.5 Lakh
565,Skoda,Kodiaq,Style 2.0 TDI 4x4 AT,Jun 2018,"40,000 km",Diesel,First,Bangalore,₹ 31 Lakh
566,Renault,Kwid,CLIMBER 1.0 AMT,Jun 2019,"14,628 km",Petrol,First,Bangalore,₹ 5.25 Lakh
567,Skoda,Rapid,Ambition 1.5 TDI,Jun 2017,"52,739 km",Diesel,First,Bangalore,₹ 8.25 Lakh
568,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT,Jun 2015,"42,236 km",Petrol,First,Bangalore,₹ 5 Lakh
569,Volvo,S60,Momentum [2015-2020],Jun 2016,"38,700 km",Diesel,First,Bangalore,₹ 22.85 Lakh
570,BMW,X1,sDrive20d xLine,Jun 2016,"54,803 km",Diesel,Second,Bangalore,₹ 26.5 Lakh
571,Ford,Ecosport,Signature Edition Diesel,Jun 2018,"55,143 km",Diesel,First,Bangalore,₹ 10.45 Lakh
572,Audi,A4,35 TDI Technology Pack,Jun 2015,"56,445 km",Diesel,First,Bangalore,₹ 23.25 Lakh
573,Mahindra,XUV500,W10 AWD,Jun 2018,"57,049 km",Diesel,First,Bangalore,₹ 16.85 Lakh
574,Maruti Suzuki,DZire,VDi AMT,Jun 2018,"39,229 km",Diesel,First,Bangalore,₹ 7.45 Lakh
575,Mitsubishi,Pajero,2.5 AT,Jun 2015,"85,870 km",Diesel,First,Bangalore,₹ 16.25 Lakh
576,Audi,Q3,35 TDI quattro Premium Plus,Jun 2017,"70,000 km",Diesel,First,Bangalore,₹ 24.85 Lakh
577,Honda,City,VX (O) MT Diesel,Jun 2014,"25,000 km",Diesel,First,Bangalore,₹ 7.75 Lakh
578,Mahindra,TUV300,T10,Jun 2018,"48,349 km",Diesel,First,Bangalore,₹ 9.5 Lakh
579,Hyundai,Eon,Era [2011-2012],Mar 2012,"26,343 km",Petrol,First,Bangalore,₹ 2.85 Lakh
580,Audi,A6,35 TFSI,Jun 2018,"26,020 km",Petrol,First,Bangalore,₹ 39.9 Lakh
581,Volkswagen,Tiguan,Highline TDI,Jun 2018,"40,000 km",Diesel,Second,Bangalore,₹ 26.75 Lakh
582,Ford,Endeavour,Trend 3.2 4x4 AT,Jun 2016,"60,000 km",Diesel,First,Bangalore,₹ 26.3 Lakh
583,Renault,Kwid,1.0 RXT AMT Opt,Jun 2019,"15,903 km",Petrol,First,Bangalore,₹ 4.65 Lakh
584,Maruti Suzuki,Swift DZire,VXI,Jun 2013,"45,300 km",Petrol,Second,Bangalore,₹ 4.69 Lakh
585,Hyundai,i20,Magna 1.4 CRDI,Jun 2013,"64,750 km",Diesel,Second,Bangalore,₹ 4.3 Lakh
586,Hyundai,Santro,Asta [2018-2020],Jun 2018,"14,000 km",Petrol,First,Bangalore,₹ 5.77 Lakh
587,Mahindra,Quanto,C6,Jun 2016,"34,500 km",Diesel,First,Bangalore,₹ 5.44 Lakh
588,Hyundai,Elite i20,Sportz 1.2,Jun 2018,"8,350 km",Petrol,First,Bangalore,₹ 7.9 Lakh
589,Hyundai,Elite i20,Asta 1.2 Dual Tone,Jun 2017,"47,600 km",Petrol,First,Bangalore,₹ 7.25 Lakh
590,Mitsubishi,Pajero,2.5 AT,Jun 2016,"72,000 km",Diesel,First,Bangalore,₹ 17.5 Lakh
591,Maruti Suzuki,Ciaz,ZXI+,Jun 2015,"74,700 km",Petrol,First,Bangalore,₹ 6.55 Lakh
592,Renault,Kwid,RXL [2015-2019],Jun 2015,"33,900 km",Petrol,Second,Bangalore,₹ 3.02 Lakh
593,Ford,Ecosport,Titanium 1.5L Ti-VCT,Jun 2018,"41,500 km",Petrol,First,Bangalore,₹ 8.34 Lakh
594,Maruti Suzuki,Swift,VXi [2014-2017],Jun 2018,"52,300 km",Petrol,First,Bangalore,₹ 6.63 Lakh
595,Tata,Tiago,Revotorq XZ [2016-2019],Jun 2017,"74,400 km",Diesel,Second,Bangalore,₹ 4.5 Lakh
596,Hyundai,i20,Sportz 1.2 (O),Jun 2012,"58,100 km",Petrol,Second,Bangalore,₹ 3.65 Lakh
597,Hyundai,Elite i20,Asta 1.2 (O) [2016],Jun 2017,"32,000 km",Petrol,First,Bangalore,₹ 7.37 Lakh
598,Renault,Kwid,1.0 RXT AMT Opt [2016-2019],Jun 2017,"56,100 km",Petrol,Second,Bangalore,₹ 4.04 Lakh
599,Volkswagen,Polo,1.5 TDI,Jun 2016,"36,500 km",Diesel,First,Bangalore,₹ 6.55 Lakh
600,Maruti Suzuki,Baleno,Alpha 1.2,Jun 2018,"58,170 km",Petrol,Second,Bangalore,₹ 7.26 Lakh
601,Volkswagen,Ameo,Highline1.5L (D) [2016-2018],Jun 2016,"33,300 km",Diesel,First,Bangalore,₹ 6.66 Lakh
602,Toyota,Innova,2.4 G 7 STR [2016-2017],Jun 2016,"41,350 km",Diesel,First,Bangalore,₹ 16.9 Lakh
603,Ford,Figo,Duratec Petrol ZXI 1.2,Jun 2011,"61,450 km",Petrol,First,Bangalore,₹ 2.22 Lakh
604,Hyundai,Eon,Magna +,Jun 2017,"23,850 km",Petrol,First,Bangalore,₹ 3.65 Lakh
605,Chevrolet,Beat,LS Petrol,Jun 2013,"37,800 km",Petrol,First,Bangalore,₹ 2.4 Lakh
606,Toyota,Innova,2.5 VX BS IV 7 STR,Jan 2016,"95,000 km",Diesel,Second,Chennai,₹ 13.5 Lakh
607,Nissan,Kicks,XV Pre (O) 1.5 D [2019],Mar 2019,"28,000 km",Diesel,First,Chennai,₹ 11.9 Lakh
608,BMW,5-Series,520d Sedan,Jun 2010,"95,683 km",Diesel,First,Chennai,₹ 13.5 Lakh
609,Isuzu,MU-X,4x2,Jun 2019,"23,000 km",Diesel,First,Chennai,₹ 26.9 Lakh
610,Toyota,Innova,2.5 V 7 STR,Jun 2013,"1,30,000 km",Diesel,Second,Chennai,₹ 10.9 Lakh
611,BMW,3-Series,330i M Sport [2017-2019],Jun 2020,"5,500 km",Petrol,First,Chennai,₹ 47.9 Lakh
612,Land Rover,Evoque,SE Dynamic,Jun 2018,"52,000 km",Diesel,First,Chennai,₹ 41 Lakh
613,BMW,X5,xDrive 30d,Jun 2015,"75,000 km",Diesel,First,Chennai,₹ 37.5 Lakh
614,Hyundai,Verna,Fluidic 1.6 CRDi SX,Jun 2014,"61,000 km",Diesel,Second,Chennai,₹ 6 Lakh
615,Mercedes-Benz,S-Class,S 400,Jun 2017,"22,000 km",Petrol,First,Chennai,₹ 75 Lakh
616,Hyundai,Creta,1.6 S Petrol,Sep 2015,"60,900 km",Petrol,First,Chennai,₹ 8.25 Lakh
617,Hyundai,Creta,1.6 Base Petrol,Jun 2017,"42,000 km",Petrol,Second,Chennai,₹ 11 Lakh
618,Honda,City,V AT (AVN),Jun 2011,"80,000 km",Petrol,First,Chennai,₹ 4.75 Lakh
619,Hyundai,Xcent,SX 1.1 CRDi,Jun 2016,"43,000 km",Diesel,First,Chennai,₹ 5.1 Lakh
620,Maruti Suzuki,Ertiga,ZXI+,Jun 2015,"30,000 km",Petrol,First,Chennai,₹ 7.15 Lakh
621,Skoda,Superb,Style TDI AT,Jun 2017,"31,000 km",Diesel,First,Chennai,₹ 24.5 Lakh
622,Land Rover,Evoque,HSE Dynamic,Jun 2019,"36,000 km",Diesel,First,Chennai,₹ 48.5 Lakh
623,MINI,Cooper,JCW,Jun 2021,"5,000 km",Petrol,First,Chennai,₹ 46.9 Lakh
624,Renault,Duster,110 PS RxZ Diesel Plus,Nov 2012,"85,983 km",Diesel,First,Chennai,₹ 5.6 Lakh
625,Honda,City,1.5 V AT,Dec 2009,"86,301 km",Petrol,Third,Chennai,₹ 3.8 Lakh
626,Honda,City,V MT AVN,Jul 2011,"77,059 km",Petrol,Second,Chennai,₹ 4.05 Lakh
627,Tata,Indigo,LS BS-III,Jun 2005,"72,000 km",Diesel,Third,Chennai,"₹ 69,999"
628,Mercedes-Benz,CLA,200 CDI Style,Jun 2019,"39,000 km",Diesel,First,Chennai,₹ 26 Lakh
629,Honda,City,V AT (AVN),Jun 2014,"63,000 km",Petrol,First,Chennai,₹ 7 Lakh
630,Mercedes-Benz,E-Class,270 CDI,Jun 2005,"21,000 km",Diesel,First,Chennai,₹ 10 Lakh
631,Mercedes-Benz,E-Class,E 350 d Exclusive [2017-2019],Jun 2020,"19,000 km",Diesel,First,Chennai,₹ 66 Lakh
632,Toyota,Vellfire,Hybrid,Jun 2021,"8,000 km",Hybrid,First,Chennai,₹ 97 Lakh
633,Mercedes-Benz,GLE,350 d,Jun 2017,"12,000 km",Diesel,First,Chennai,₹ 62.9 Lakh
634,Hyundai,i20 Active,1.2 SX,Jan 2017,"29,717 km",Petrol,First,Chennai,₹ 6.45 Lakh
635,Maruti Suzuki,Swift,VXi,May 2012,"35,651 km",Petrol,First,Chennai,₹ 4.1 Lakh
636,Maruti Suzuki,Swift DZire,ZDI AMT,Jun 2016,"60,205 km",Diesel,Second,Chennai,₹ 5.9 Lakh
637,Honda,Amaze,1.2 S AT i-VTEC,Sep 2016,"61,472 km",Petrol,First,Chennai,₹ 6.3 Lakh
638,Toyota,Innova,2.5 VX BS IV 7 STR,Jan 2016,"95,000 km",Diesel,Second,Chennai,₹ 13.5 Lakh
639,Hyundai,Verna,1.6 VTVT SX,Nov 2017,"12,000 km",Petrol,First,Chennai,₹ 9.5 Lakh
640,Maruti Suzuki,Vitara Brezza,ZDi,Apr 2016,"60,900 km",Diesel,First,Chennai,₹ 8.9 Lakh
641,Mahindra,TUV300,T10,Nov 2017,"43,000 km",Diesel,First,Chennai,₹ 8.9 Lakh
642,Hyundai,Verna,1.6 VTVT SX (O),Jan 2017,"65,029 km",Petrol,First,Chennai,₹ 8.65 Lakh
643,Mercedes-Benz,M-Class,ML 350 CDI,Aug 2013,"1,20,000 km",Diesel,First,Chennai,₹ 23 Lakh
644,Hyundai,Creta,1.6 SX,May 2016,"45,000 km",Diesel,First,Chennai,₹ 9.9 Lakh
645,Mercedes-Benz,GLC,220 d Progressive,Jun 2021,"6,200 km",Diesel,UnRegistered Car,Chennai,₹ 73 Lakh
646,BMW,5-Series,530d M Sport [2013-2017],Jun 2014,"85,000 km",Diesel,First,Chennai,₹ 30 Lakh
647,Maruti Suzuki,Ertiga,Vxi,Jun 2014,"32,000 km",Petrol,First,Chennai,₹ 6.9 Lakh
648,Datsun,Go,T,Jun 2016,"35,000 km",Petrol,First,Chennai,₹ 3.7 Lakh
649,Honda,City,1.5 S MT,Jun 2010,"38,000 km",Petrol,First,Chennai,₹ 4.25 Lakh
650,Toyota,Fortuner,2.8 4x4 MT [2016-2020],Jun 2020,"13,000 km",Diesel,First,Chennai,₹ 37.5 Lakh
651,Volvo,XC90,D5 AWD,Jun 2017,"97,000 km",Diesel,First,Chennai,₹ 49.9 Lakh
652,Maruti Suzuki,Alto 800,Lxi,Jan 2016,"31,321 km",Petrol,Second,Chennai,₹ 2.8 Lakh
653,Maruti Suzuki,Ciaz,Alpha 1.3 Diesel,Mar 2019,"45,137 km",Diesel,First,Chennai,₹ 9 Lakh
654,Maruti Suzuki,DZire,ZDi Plus AMT,Dec 2017,"53,525 km",Diesel,First,Chennai,₹ 7.15 Lakh
655,Skoda,Rapid,Style 1.5 TDI AT,May 2019,"30,000 km",Diesel,First,Chennai,₹ 11.5 Lakh
656,Kia,Seltos,HTX Plus AT 1.5 Diesel [2019-2020],Jun 2019,"47,000 km",Diesel,First,Chennai,₹ 16.5 Lakh
657,Audi,TT,3.2 Coupe quattro,Jun 2009,"36,000 km",Petrol,First,Chennai,₹ 26 Lakh
658,Lexus,NX,300h Luxury [2017-2020],Jun 2018,"32,000 km",Petrol,First,Chennai,₹ 58 Lakh
659,Mercedes-Benz,CLA,200 CDI Sport,Jun 2018,"15,000 km",Diesel,First,Chennai,₹ 32 Lakh
660,Mercedes-Benz,C-Class,250 CDI Avantagarde,Jun 2012,"86,400 km",Diesel,First,Chennai,₹ 12.75 Lakh
661,Skoda,Rapid,Style 1.5 TDI AT,Jun 2020,"30,000 km",Diesel,First,Chennai,₹ 11.5 Lakh
662,Mercedes-Benz,C-Class,250 CDI Avantagarde,Jun 2012,"86,400 km",Diesel,First,Chennai,₹ 12.75 Lakh
663,Hyundai,Creta,1.6 SX Plus AT Petrol,Jun 2017,"42,000 km",Petrol,First,Chennai,₹ 11.75 Lakh
664,Maruti Suzuki,Wagon R,LXi Minor,Jun 2009,"21,000 km",Petrol,First,Chennai,₹ 2.6 Lakh
665,Skoda,Rapid,Style 1.5 TDI AT,Jun 2020,"30,000 km",Diesel,First,Chennai,₹ 11.5 Lakh
666,Hyundai,i10,Magna,Jun 2009,"37,000 km",Petrol,First,Chennai,₹ 2.7 Lakh
667,Audi,A4,1.8 TFSI Multitronic Premium Plus,Jun 2014,"45,000 km",Petrol,First,Chennai,₹ 17 Lakh
668,Mercedes-Benz,M-Class,ML 350 CDI,Jun 2013,"1,20,000 km",Diesel,First,Chennai,₹ 23.5 Lakh
669,Hyundai,i20 Active,1.2 SX,Jun 2017,"44,000 km",Petrol,First,Chennai,₹ 7.35 Lakh
670,Kia,Seltos,HTX Plus AT 1.5 Diesel [2019-2020],Jun 2019,"47,000 km",Diesel,First,Chennai,₹ 16.5 Lakh
671,Audi,A4,1.8 TFSI Multitronic Premium,Oct 2013,"28,000 km",Petrol,First,Chennai,₹ 16 Lakh
672,Audi,A6,2.0 TDI Premium,Jul 2013,"1,40,000 km",Diesel,Second,Chennai,₹ 14 Lakh
673,Mercedes-Benz,B-class,B 200 Sport CDI,Jun 2015,"91,000 km",Diesel,Second,Chennai,₹ 15 Lakh
674,BMW,X1,xDrive20d M Sport,Jun 2016,"48,000 km",Diesel,First,Chennai,₹ 23.9 Lakh
675,Fiat,Punto,Dynamic 1.2 [2014-2016],Jun 2015,"79,413 km",Petrol,First,Chennai,₹ 3.75 Lakh
676,Maruti Suzuki,Swift DZire,VXI,Feb 2011,"80,300 km",Petrol,Second,Chennai,₹ 3.9 Lakh
677,Maruti Suzuki,Swift,VXi,Apr 2012,"92,316 km",Petrol,First,Chennai,₹ 4.1 Lakh
678,Maruti Suzuki,Swift DZire,ZDI,Feb 2012,"1,05,939 km",Diesel,First,Chennai,₹ 4.7 Lakh
679,Maruti Suzuki,Swift,VDi,Jan 2013,"49,997 km",Diesel,First,Chennai,₹ 4.8 Lakh
680,Nissan,Micra,XV Premium Diesel,Jul 2012,"89,295 km",Diesel,Second,Chennai,₹ 3.2 Lakh
681,Ford,Aspire,Titanium1.5 TDCi,Mar 2017,"1,08,051 km",Diesel,First,Chennai,₹ 5 Lakh
682,Hyundai,i10,Sportz 1.2 Kappa2,Jul 2011,"24,935 km",Petrol,First,Chennai,₹ 3.1 Lakh
683,Honda,Jazz,V Diesel,Apr 2016,"81,046 km",Diesel,First,Chennai,₹ 5.95 Lakh
684,Maruti Suzuki,Swift DZire,VDI,Mar 2012,"75,935 km",Diesel,Second,Chennai,₹ 4.4 Lakh
685,Ford,Figo,Duratorq Diesel ZXI 1.4,Mar 2011,"70,327 km",Diesel,Second,Chennai,₹ 3.2 Lakh
686,Maruti Suzuki,Swift,VDi,Jan 2013,"49,997 km",Diesel,First,Chennai,₹ 4.8 Lakh
687,Nissan,Micra,XV Premium Diesel,Jul 2012,"89,295 km",Diesel,Second,Chennai,₹ 3.2 Lakh
688,Ford,Aspire,Titanium1.5 TDCi,Mar 2017,"1,08,051 km",Diesel,First,Chennai,₹ 5 Lakh
689,Hyundai,i10,Sportz 1.2 Kappa2,Jul 2011,"24,935 km",Petrol,First,Chennai,₹ 3.1 Lakh
690,Ford,Ecosport,Titanium 1.5L TDCi,Jun 2016,"68,000 km",Diesel,First,Chennai,₹ 5.5 Lakh
691,Mahindra,XUV500,W8 AWD,Jun 2013,"1,33,000 km",Diesel,First,Chennai,₹ 8 Lakh
692,Volkswagen,Ameo,Highline1.5L (D) [2016-2018],Jun 2017,"55,000 km",Diesel,First,Chennai,₹ 5.45 Lakh
693,Audi,Q7,3.0 TDI quattro,Jun 2009,"1,29,999 km",Diesel,First,Chennai,₹ 14 Lakh
694,Volkswagen,Vento,Highline 1.2 (P) AT,Jun 2015,"1,00,000 km",Petrol,First,Chennai,₹ 5 Lakh
695,Hyundai,i20 Active,1.2 SX,Jun 2016,"42,000 km",Petrol,First,Chennai,₹ 7.1 Lakh
696,Hyundai,Grand i10,Magna 1.2 Kappa VTVT [2017-2020],Jun 2017,"24,000 km",Petrol,First,Chennai,₹ 5.45 Lakh
697,Toyota,Etios,G,Jun 2013,"17,000 km",Petrol,First,Chennai,₹ 4.75 Lakh
698,Mercedes-Benz,CLA,200 CDI Sport,Jun 2016,"60,000 km",Diesel,First,Chennai,₹ 21.5 Lakh
699,Audi,A7,Sportback 3.0 TDI quattro,Jun 2011,"85,000 km",Diesel,Second,Chennai,₹ 20 Lakh
700,Mercedes-Benz,A-Class Sedan,200d,Jun 2021,"2,700 km",Diesel,UnRegistered Car,Chennai,₹ 47 Lakh
701,Mercedes-Benz,C-Class,C 43 AMG,Apr 2021,"1,600 km",Petrol,UnRegistered Car,Chennai,₹ 95 Lakh
702,MINI,Cooper,S,Jun 2015,"6,000 km",Petrol,First,Chennai,₹ 34.5 Lakh
703,BMW,X1,sDrive20i SportX,Jun 2021,"2,500 km",Petrol,First,Chennai,₹ 40.5 Lakh
704,Hyundai,Creta,1.6 SX (O),Jun 2020,"12,000 km",Diesel,First,Chennai,₹ 17.5 Lakh
705,BMW,3-Series,320d Sport Line,Jun 2014,"45,000 km",Diesel,First,Chennai,₹ 17.9 Lakh
706,Jeep,Compass,Limited 2.0 Diesel [2017-2020],Jun 2017,"27,000 km",Diesel,First,Chennai,₹ 16 Lakh
707,Maruti Suzuki,S-Cross,Zeta 1.3,Jun 2016,"30,000 km",Diesel,First,Chennai,₹ 8.4 Lakh
708,Audi,Q5,35 TDI Premium Plus,Jun 2019,"68,000 km",Diesel,First,Chennai,₹ 49 Lakh
709,Ford,Ecosport,Titanium 1.5 TDCi,Jun 2013,"87,502 km",Diesel,First,Chennai,₹ 5.5 Lakh
710,Hyundai,Verna,VTVT 1.6,Feb 2010,"38,892 km",Petrol,Third,Chennai,₹ 3.3 Lakh
711,Ford,Ecosport,Titanium 1.5 TDCi,Apr 2014,"95,074 km",Diesel,First,Chennai,₹ 6.1 Lakh
712,Honda,City,VX Diesel,Apr 2014,"74,584 km",Diesel,First,Chennai,₹ 7 Lakh
713,Hyundai,Verna,Xi,Feb 2009,"86,607 km",Petrol,Second,Chennai,₹ 2.8 Lakh
714,Maruti Suzuki,Swift DZire,VXI,Oct 2012,"69,654 km",Petrol,Second,Chennai,₹ 4 Lakh
715,Hyundai,Verna,Xi,Apr 2010,"78,674 km",Petrol,Third,Chennai,₹ 3 Lakh
716,Volkswagen,Vento,Highline Diesel,Jun 2012,"1,00,484 km",Diesel,Second,Chennai,₹ 4.05 Lakh
717,Maruti Suzuki,Swift,VDi,Mar 2011,"84,761 km",Diesel,First,Chennai,₹ 3.9 Lakh
718,Maruti Suzuki,Estilo,VXi,Jun 2010,"52,000 km",Petrol,First,Chennai,₹ 2.1 Lakh
719,Maruti Suzuki,Swift DZire,VDI,Jun 2013,"78,000 km",Diesel,Second,Chennai,₹ 4.35 Lakh
720,Toyota,Corolla Altis,1.8 G,Jun 2011,"72,000 km",Petrol,Second,Chennai,₹ 3.8 Lakh
721,Maruti Suzuki,Swift DZire,VXI,Jun 2011,"78,000 km",Petrol,Second,Chennai,₹ 3.35 Lakh
722,Hyundai,Creta,SX (O) 1.5 Petrol CVT,Jun 2021,"10,000 km",Petrol,First,Chennai,₹ 20.5 Lakh
723,Hyundai,Creta,SX Plus 1.6 Petrol,Jun 2017,"35,000 km",Petrol,First,Chennai,₹ 10 Lakh
724,Honda,City,1.5 V AT,Jun 2011,"80,000 km",Petrol,First,Chennai,₹ 4.75 Lakh
725,Datsun,Redigo,S [2016-2019],Jun 2019,"31,000 km",Petrol,First,Chennai,₹ 3.95 Lakh
726,Honda,Amaze,1.2 VX AT i-VTEC,Jun 2016,"30,000 km",Petrol,First,Chennai,₹ 5.75 Lakh
727,Hyundai,Grand i10,Asta 1.2 Kappa VTVT [2013-2016],Jun 2016,"81,000 km",Petrol,First,Chennai,₹ 4.75 Lakh
728,Hyundai,Grand i10,Asta 1.2 Kappa VTVT [2013-2016],Jun 2015,"32,000 km",Petrol,First,Chennai,₹ 4.75 Lakh
729,Nissan,Micra,XL CVT [2015-2017],Jun 2016,"45,000 km",Petrol,First,Chennai,₹ 4.75 Lakh
730,Hyundai,Verna,SX 1.5 VTVT,Jun 2020,"15,000 km",Petrol,Second,Chennai,₹ 11.3 Lakh
731,Hyundai,Alcazar,Signature (O) 6 STR 2.0 Petrol AT,Jun 2021,"9,400 km",Petrol,First,Chennai,₹ 20.9 Lakh
732,Tata,Harrier,XZ [2019-2020],Jun 2019,"39,000 km",Diesel,First,Chennai,₹ 17.75 Lakh
733,BMW,5-Series,520d Sedan,Jun 2010,"95,683 km",Diesel,First,Chennai,₹ 13.5 Lakh
